9.22200E-04,1.600
9.22400E-04,1.600
9.22600E-04,1.400
9.22800E-04,1.400
9.23000E-04,1.400
9.23200E-04,2.000
9.23400E-04,1.400
9.23600E-04,1.800
9.23800E-04,1.400
9.24000E-04,2.000
9.24200E-04,1.600
9.24400E-04,2.000
9.24600E-04,1.600
9.24800E-04,1.600
9.25000E-04,1.800
9.25200E-04,1.400
9.25400E-04,1.400
9.25600E-04,1.800
9.25800E-04,1.400
9.26000E-04,1.200
9.26200E-04,1.400
9.26400E-04,1.200
9.26600E-04,1.600
9.26800E-04,1.800
9.27000E-04,1.400
9.27200E-04,1.600
9.27400E-04,2.000
9.27600E-04,1.800
9.27800E-04,1.800
9.28000E-04,1.800
9.28200E-04,1.200
9.28400E-04,1.200
9.28600E-04,1.200
9.28800E-04,1.800
9.29000E-04,2.000
9.29200E-04,2.000
9.29400E-04,1.400
9.29600E-04,1.600
9.29800E-04,1.800
9.30000E-04,1.800
9.30200E-04,1.600
9.30400E-04,2.000
9.30600E-04,1.800
9.30800E-04,1.600
9.31000E-04,1.800
9.31200E-04,1.800
9.31400E-04,1.600
9.31600E-04,1.400
9.31800E-04,1.600
9.32000E-04,1.200
9.32200E-04,1.800
9.32400E-04,1.200
9.32600E-04,2.000
9.32800E-04,1.800
9.33000E-04,1.800
9.33200E-04,1.400
9.33400E-04,1.400
9.33600E-04,1.200
9.33800E-04,1.200
9.34000E-04,1.800
9.34200E-04,1.800
9.34400E-04,1.600
9.34600E-04,1.400
9.34800E-04,1.800
9.35000E-04,1.800
9.35200E-04,1.800
9.35400E-04,1.400
9.35600E-04,1.600
9.35800E-04,1.600
9.36000E-04,1.400
9.36200E-04,1.600
9.36400E-04,2.000
9.36600E-04,1.400
9.36800E-04,1.400
9.37000E-04,1.800
9.37200E-04,1.800
9.37400E-04,1.400
9.37600E-04,1.600
9.37800E-04,1.800
9.38000E-04,1.600
9.38200E-04,1.600
9.38400E-04,1.600
9.38600E-04,1.800
9.38800E-04,1.800
9.39000E-04,1.400
9.39200E-04,2.000
9.39400E-04,1.400
9.39600E-04,1.600
9.39800E-04,1.600
9.40000E-04,1.800
9.40200E-04,1.400
9.40400E-04,1.800
9.40600E-04,1.800
9.40800E-04,1.400
9.41000E-04,1.200
9.41200E-04,1.800
9.41400E-04,1.800
9.41600E-04,1.800
9.41800E-04,1.600
9.42000E-04,1.800
9.42200E-04,1.600
9.42400E-04,1.600
9.42600E-04,1.600
9.42800E-04,1.800
9.43000E-04,1.800
9.43200E-04,1.800
9.43400E-04,1.600
9.43600E-04,2.000
9.43800E-04,1.800
9.44000E-04,1.800
9.44200E-04,2.000
9.44400E-04,1.400
9.44600E-04,1.600
9.44800E-04,1.400
9.45000E-04,1.200
9.45200E-04,1.400
9.45400E-04,1.600
9.45600E-04,1.200
9.45800E-04,1.600
9.46000E-04,1.800
9.46200E-04,1.400
9.46400E-04,1.800
9.46600E-04,1.400
9.46800E-04,1.800
9.47000E-04,1.800
9.47200E-04,1.600
9.47400E-04,1.800
9.47600E-04,1.600
9.47800E-04,2.000
9.48000E-04,1.800
9.48200E-04,1.600
9.48400E-04,1.600
9.48600E-04,1.600
9.48800E-04,1.600
9.49000E-04,1.200
9.49200E-04,1.800
9.49400E-04,2.000
9.49600E-04,2.000
9.49800E-04,1.800
9.50000E-04,2.000
9.50200E-04,1.600
9.50400E-04,1.600
9.50600E-04,1.800
9.50800E-04,1.800
9.51000E-04,1.600
9.51200E-04,1.600
9.51400E-04,1.800
9.51600E-04,1.800
9.51800E-04,1.400
9.52000E-04,1.600
9.52200E-04,1.600
9.52400E-04,1.800
9.52600E-04,1.800
9.52800E-04,1.400
9.53000E-04,1.800
9.53200E-04,1.600
9.53400E-04,1.400
9.53600E-04,1.800
9.53800E-04,1.600
9.54000E-04,2.000
9.54200E-04,1.400
9.54400E-04,1.800
9.54600E-04,1.800
9.54800E-04,1.400
9.55000E-04,1.800
9.55200E-04,1.800
9.55400E-04,1.800
9.55600E-04,1.600
9.55800E-04,1.600
9.56000E-04,1.600
9.56200E-04,1.800
9.56400E-04,1.800
9.56600E-04,1.600
9.56800E-04,1.800
9.57000E-04,1.600
9.57200E-04,1.600
9.57400E-04,1.400
9.57600E-04,1.600
9.57800E-04,1.800
9.58000E-04,1.600
9.58200E-04,1.600
9.58400E-04,1.400
9.58600E-04,1.400
9.58800E-04,1.400
9.59000E-04,1.800
9.59200E-04,1.400
9.59400E-04,1.800
9.59600E-04,1.600
9.59800E-04,1.400
9.60000E-04,1.400
9.60200E-04,1.600
9.60400E-04,1.400
9.60600E-04,1.600
9.60800E-04,1.800
9.61000E-04,1.400
9.61200E-04,1.200
9.61400E-04,1.400
9.61600E-04,1.800
9.61800E-04,1.600
9.62000E-04,2.000
9.62200E-04,2.000
9.62400E-04,1.600
9.62600E-04,2.000
9.62800E-04,1.800
9.63000E-04,1.600
9.63200E-04,1.800
9.63400E-04,1.200
9.63600E-04,1.600
9.63800E-04,1.400
9.64000E-04,2.200
9.64200E-04,1.600
9.64400E-04,1.600
9.64600E-04,1.400
9.64800E-04,1.400
9.65000E-04,1.800
9.65200E-04,1.400
9.65400E-04,1.200
9.65600E-04,2.000
9.65800E-04,1.600
9.66000E-04,1.800
9.66200E-04,1.600
9.66400E-04,1.600
9.66600E-04,1.600
9.66800E-04,1.600
9.67000E-04,1.200
9.67200E-04,1.400
9.67400E-04,1.600
9.67600E-04,1.800
9.67800E-04,1.400
9.68000E-04,1.600
9.68200E-04,1.200
9.68400E-04,1.400
9.68600E-04,1.600
9.68800E-04,1.400
9.69000E-04,1.600
9.69200E-04,2.000
9.69400E-04,1.400
9.69600E-04,1.800
9.69800E-04,1.400
9.70000E-04,2.000
9.70200E-04,2.000
9.70400E-04,1.800
9.70600E-04,1.600
9.70800E-04,1.800
9.71000E-04,1.400
9.71200E-04,1.800
9.71400E-04,1.200
9.71600E-04,1.800
9.71800E-04,1.600
9.72000E-04,1.600
9.72200E-04,1.800
9.72400E-04,1.200
9.72600E-04,1.400
9.72800E-04,1.800
9.73000E-04,1.400
9.73200E-04,1.400
9.73400E-04,1.600
9.73600E-04,1.800
9.73800E-04,2.000
9.74000E-04,1.400
9.74200E-04,1.600
9.74400E-04,1.400
9.74600E-04,1.600
9.74800E-04,1.600
9.75000E-04,1.800
9.75200E-04,1.400
9.75400E-04,1.600
9.75600E-04,1.800
9.75800E-04,1.400
9.76000E-04,1.600
9.76200E-04,1.400
9.76400E-04,1.400
9.76600E-04,1.400
9.76800E-04,1.200
9.77000E-04,1.800
9.77200E-04,1.600
9.77400E-04,1.800
9.77600E-04,1.600
9.77800E-04,1.600
9.78000E-04,1.600
9.78200E-04,1.600
9.78400E-04,1.600
9.78600E-04,1.800
9.78800E-04,1.800
9.79000E-04,1.600
9.79200E-04,1.600
9.79400E-04,2.000
9.79600E-04,1.800
9.79800E-04,1.600
9.80000E-04,1.600
9.80200E-04,1.400
9.80400E-04,2.000
9.80600E-04,1.400
9.80800E-04,1.600
9.81000E-04,1.400
9.81200E-04,2.000
9.81400E-04,1.800
9.81600E-04,1.400
9.81800E-04,1.600
9.82000E-04,1.800
9.82200E-04,1.600
9.82400E-04,1.400
9.82600E-04,1.800
9.82800E-04,1.200
9.83000E-04,1.400
9.83200E-04,1.800
9.83400E-04,1.800
9.83600E-04,1.600
9.83800E-04,1.800
9.84000E-04,1.600
9.84200E-04,1.600
9.84400E-04,1.400
9.84600E-04,1.800
9.84800E-04,1.600
9.85000E-04,1.200
9.85200E-04,1.600
9.85400E-04,1.400
9.85600E-04,1.800
9.85800E-04,1.200
9.86000E-04,1.400
9.86200E-04,2.000
9.86400E-04,2.000
9.86600E-04,1.600
9.86800E-04,1.400
9.87000E-04,1.600
9.87200E-04,1.400
9.87400E-04,2.000
9.87600E-04,1.600
9.87800E-04,1.800
9.88000E-04,1.600
9.88200E-04,1.400
9.88400E-04,1.800
9.88600E-04,1.800
9.88800E-04,1.200
9.89000E-04,2.000
9.89200E-04,1.600
9.89400E-04,1.600
9.89600E-04,1.600
9.89800E-04,1.400
9.90000E-04,1.800
9.90200E-04,1.600
9.90400E-04,1.600
9.90600E-04,1.600
9.90800E-04,1.400
9.91000E-04,2.000
9.91200E-04,1.400
9.91400E-04,1.800
9.91600E-04,1.800
9.91800E-04,1.600
9.92000E-04,1.800
9.92200E-04,1.400
9.92400E-04,1.400
9.92600E-04,1.200
9.92800E-04,1.800
9.93000E-04,1.200
9.93200E-04,1.600
9.93400E-04,1.400
9.93600E-04,1.600
9.93800E-04,1.800
9.94000E-04,1.400
9.94200E-04,1.800
9.94400E-04,1.600
9.94600E-04,1.600
9.94800E-04,1.600
9.95000E-04,1.800
9.95200E-04,1.600
9.95400E-04,1.200
9.95600E-04,1.600
9.95800E-04,1.800
9.96000E-04,2.000
9.96200E-04,1.600
9.96400E-04,1.400
9.96600E-04,1.600
9.96800E-04,1.800
9.97000E-04,1.600
9.97200E-04,1.400
9.97400E-04,2.000
9.97600E-04,1.800
9.97800E-04,2.000
9.98000E-04,1.800
9.98200E-04,1.800
9.98400E-04,1.800
9.98600E-04,1.600
9.98800E-04,1.200
9.99000E-04,1.600
9.99200E-04,1.800
9.99400E-04,1.400
9.99600E-04,1.200
9.99800E-04,1.200
1.00000E-03,2.000
1.00020E-03,1.800
1.00040E-03,1.600
1.00060E-03,1.800
1.00080E-03,1.800
1.00100E-03,1.200
1.00120E-03,1.600
1.00140E-03,1.200
1.00160E-03,1.200
1.00180E-03,1.400
1.00200E-03,2.000
1.00220E-03,1.800
1.00240E-03,1.800
1.00260E-03,1.800
1.00280E-03,1.400
1.00300E-03,1.800
1.00320E-03,1.400
1.00340E-03,1.600
1.00360E-03,1.200
1.00380E-03,1.600
1.00400E-03,1.600
1.00420E-03,1.400
1.00440E-03,1.400
1.00460E-03,1.600
1.00480E-03,1.400
1.00500E-03,1.800
1.00520E-03,1.800
1.00540E-03,1.600
1.00560E-03,1.400
1.00580E-03,1.200
1.00600E-03,1.400
1.00620E-03,1.600
1.00640E-03,1.600
1.00660E-03,1.600
1.00680E-03,1.200
1.00700E-03,1.400
1.00720E-03,1.400
1.00740E-03,1.400
1.00760E-03,1.400
1.00780E-03,1.600
1.00800E-03,1.800
1.00820E-03,1.800
1.00840E-03,1.800
1.00860E-03,1.400
1.00880E-03,1.600
1.00900E-03,1.800
1.00920E-03,1.800
1.00940E-03,2.200
1.00960E-03,1.600
1.00980E-03,1.800
1.01000E-03,1.200
1.01020E-03,1.400
1.01040E-03,1.800
1.01060E-03,1.400
1.01080E-03,1.200
1.01100E-03,1.600
1.01120E-03,1.400
1.01140E-03,1.600
1.01160E-03,1.600
1.01180E-03,1.800
1.01200E-03,1.800
1.01220E-03,1.200
1.01240E-03,1.800
1.01260E-03,1.600
1.01280E-03,1.600
1.01300E-03,1.400
1.01320E-03,1.800
1.01340E-03,1.800
1.01360E-03,1.400
1.01380E-03,1.600
1.01400E-03,1.800
1.01420E-03,1.400
1.01440E-03,1.800
1.01460E-03,1.800
1.01480E-03,1.400
1.01500E-03,2.000
1.01520E-03,1.400
1.01540E-03,1.400
1.01560E-03,1.400
1.01580E-03,1.200
1.01600E-03,1.800
1.01620E-03,1.800
1.01640E-03,1.600
1.01660E-03,1.400
1.01680E-03,1.400
1.01700E-03,1.400
1.01720E-03,1.600
1.01740E-03,1.400
1.01760E-03,1.600
1.01780E-03,1.600
1.01800E-03,1.800
1.01820E-03,1.800
1.01840E-03,1.400
1.01860E-03,1.800
1.01880E-03,1.600
1.01900E-03,1.800
1.01920E-03,1.600
1.01940E-03,1.400
1.01960E-03,1.600
1.01980E-03,2.000
1.02000E-03,1.400
1.02020E-03,1.800
1.02040E-03,1.600
1.02060E-03,1.400
1.02080E-03,1.600
1.02100E-03,1.600
1.02120E-03,1.800
1.02140E-03,1.800
1.02160E-03,1.400
1.02180E-03,1.800
1.02200E-03,1.800
1.02220E-03,1.800
1.02240E-03,1.200
1.02260E-03,1.400
1.02280E-03,1.600
1.02300E-03,1.800
1.02320E-03,1.600
1.02340E-03,1.400
1.02360E-03,1.800
1.02380E-03,1.600
1.02400E-03,1.600
1.02420E-03,1.600
1.02440E-03,1.200
1.02460E-03,1.600
1.02480E-03,2.000
1.02500E-03,1.400
1.02520E-03,1.600
1.02540E-03,1.400
1.02560E-03,1.400
1.02580E-03,1.400
1.02600E-03,1.200
1.02620E-03,1.800
1.02640E-03,1.600
1.02660E-03,1.200
1.02680E-03,1.800
1.02700E-03,1.800
1.02720E-03,1.600
1.02740E-03,1.800
1.02760E-03,1.800
1.02780E-03,2.000
1.02800E-03,1.800
1.02820E-03,2.000
1.02840E-03,1.800
1.02860E-03,1.600
1.02880E-03,1.800
1.02900E-03,2.000
1.02920E-03,1.400
1.02940E-03,1.800
1.02960E-03,1.800
1.02980E-03,1.800
1.03000E-03,1.800
1.03020E-03,1.200
1.03040E-03,2.000
1.03060E-03,1.600
1.03080E-03,1.800
1.03100E-03,1.800
1.03120E-03,1.600
1.03140E-03,1.800
1.03160E-03,1.800
1.03180E-03,1.800
1.03200E-03,1.800
1.03220E-03,1.600
1.03240E-03,1.600
1.03260E-03,1.600
1.03280E-03,1.200
1.03300E-03,1.400
1.03320E-03,2.000
1.03340E-03,1.800
1.03360E-03,1.400
1.03380E-03,1.200
1.03400E-03,1.600
1.03420E-03,1.800
1.03440E-03,1.800
1.03460E-03,1.400
1.03480E-03,1.400
1.03500E-03,1.200
1.03520E-03,1.200
1.03540E-03,1.600
1.03560E-03,1.800
1.03580E-03,1.800
1.03600E-03,1.800
1.03620E-03,1.200
1.03640E-03,1.800
1.03660E-03,1.600
1.03680E-03,1.800
1.03700E-03,1.600
1.03720E-03,1.600
1.03740E-03,1.600
1.03760E-03,1.400
1.03780E-03,1.600
1.03800E-03,1.800
1.03820E-03,1.800
1.03840E-03,1.400
1.03860E-03,1.600
1.03880E-03,1.400
1.03900E-03,1.200
1.03920E-03,1.800
1.03940E-03,1.400
1.03960E-03,1.400
1.03980E-03,1.800
1.04000E-03,1.600
1.04020E-03,1.600
1.04040E-03,1.600
1.04060E-03,1.600
1.04080E-03,2.000
1.04100E-03,1.600
1.04120E-03,2.000
1.04140E-03,1.600
1.04160E-03,1.800
1.04180E-03,1.400
1.04200E-03,1.800
1.04220E-03,1.400
1.04240E-03,1.800
1.04260E-03,1.400
1.04280E-03,1.400
1.04300E-03,1.200
1.04320E-03,1.400
1.04340E-03,1.600
1.04360E-03,1.600
1.04380E-03,1.200
1.04400E-03,1.400
1.04420E-03,2.000
1.04440E-03,1.600
1.04460E-03,2.000
1.04480E-03,1.400
1.04500E-03,1.600
1.04520E-03,1.400
1.04540E-03,1.200
1.04560E-03,1.600
1.04580E-03,1.600
1.04600E-03,1.400
1.04620E-03,1.600
1.04640E-03,1.800
1.04660E-03,1.600
1.04680E-03,1.600
1.04700E-03,1.800
1.04720E-03,1.400
1.04740E-03,1.400
1.04760E-03,1.200
1.04780E-03,1.600
1.04800E-03,1.800
1.04820E-03,1.600
1.04840E-03,1.600
1.04860E-03,1.600
1.04880E-03,1.600
1.04900E-03,1.600
1.04920E-03,1.800
1.04940E-03,1.400
1.04960E-03,1.800
1.04980E-03,1.200
1.05000E-03,1.600
1.05020E-03,1.200
1.05040E-03,1.600
1.05060E-03,1.400
1.05080E-03,1.600
1.05100E-03,1.000
1.05120E-03,1.400
1.05140E-03,1.600
1.05160E-03,2.000
1.05180E-03,1.600
1.05200E-03,1.600
1.05220E-03,1.800
1.05240E-03,1.400
1.05260E-03,2.000
1.05280E-03,1.600
1.05300E-03,1.600
1.05320E-03,1.400
1.05340E-03,1.400
1.05360E-03,1.400
1.05380E-03,1.600
1.05400E-03,1.200
1.05420E-03,1.600
1.05440E-03,1.600
1.05460E-03,1.600
1.05480E-03,1.400
1.05500E-03,1.200
1.05520E-03,1.600
1.05540E-03,1.600
1.05560E-03,1.200
1.05580E-03,1.600
1.05600E-03,1.800
1.05620E-03,1.800
1.05640E-03,1.800
1.05660E-03,1.400
1.05680E-03,1.800
1.05700E-03,1.800
1.05720E-03,1.800
1.05740E-03,1.200
1.05760E-03,1.400
1.05780E-03,1.800
1.05800E-03,1.800
1.05820E-03,1.400
1.05840E-03,1.400
1.05860E-03,1.800
1.05880E-03,2.000
1.05900E-03,1.600
1.05920E-03,1.400
1.05940E-03,2.000
1.05960E-03,1.400
1.05980E-03,1.600
1.06000E-03,2.000
1.06020E-03,1.800
1.06040E-03,1.800
1.06060E-03,1.400
1.06080E-03,1.600
1.06100E-03,2.000
1.06120E-03,1.800
1.06140E-03,1.400
1.06160E-03,1.800
1.06180E-03,1.600
1.06200E-03,1.600
1.06220E-03,2.000
1.06240E-03,1.600
1.06260E-03,1.600
1.06280E-03,1.600
1.06300E-03,1.800
1.06320E-03,1.800
1.06340E-03,1.800
1.06360E-03,1.800
1.06380E-03,1.800
1.06400E-03,1.400
1.06420E-03,1.400
1.06440E-03,1.400
1.06460E-03,1.600
1.06480E-03,1.400
1.06500E-03,1.600
1.06520E-03,1.600
1.06540E-03,1.200
1.06560E-03,1.800
1.06580E-03,1.600
1.06600E-03,1.800
1.06620E-03,1.800
1.06640E-03,1.200
1.06660E-03,1.600
1.06680E-03,2.000
1.06700E-03,1.600
1.06720E-03,2.000
1.06740E-03,2.000
1.06760E-03,2.000
1.06780E-03,1.200
1.06800E-03,1.800
1.06820E-03,1.800
1.06840E-03,1.600
1.06860E-03,1.800
1.06880E-03,1.400
1.06900E-03,1.600
1.06920E-03,2.200
1.06940E-03,1.600
1.06960E-03,1.400
1.06980E-03,1.600
1.07000E-03,1.800
1.07020E-03,1.400
1.07040E-03,1.800
1.07060E-03,1.800
1.07080E-03,1.600
1.07100E-03,1.800
1.07120E-03,2.200
1.07140E-03,1.400
1.07160E-03,1.600
1.07180E-03,1.400
1.07200E-03,1.600
1.07220E-03,1.600
1.07240E-03,1.800
1.07260E-03,1.600
1.07280E-03,1.200
1.07300E-03,1.400
1.07320E-03,2.000
1.07340E-03,1.600
1.07360E-03,1.800
1.07380E-03,1.800
1.07400E-03,1.600
1.07420E-03,1.600
1.07440E-03,1.800
1.07460E-03,1.800
1.07480E-03,1.400
1.07500E-03,1.200
1.07520E-03,1.200
1.07540E-03,2.000
1.07560E-03,2.000
1.07580E-03,1.400
1.07600E-03,2.000
1.07620E-03,1.600
1.07640E-03,1.800
1.07660E-03,1.800
1.07680E-03,1.400
1.07700E-03,1.400
1.07720E-03,1.400
1.07740E-03,1.800
1.07760E-03,1.800
1.07780E-03,1.400
1.07800E-03,1.600
1.07820E-03,1.800
1.07840E-03,1.600
1.07860E-03,1.800
1.07880E-03,1.600
1.07900E-03,1.600
1.07920E-03,2.000
1.07940E-03,1.800
1.07960E-03,1.400
1.07980E-03,1.600
1.08000E-03,1.800
1.08020E-03,1.200
1.08040E-03,1.600
1.08060E-03,1.400
1.08080E-03,1.400
1.08100E-03,1.800
1.08120E-03,1.400
1.08140E-03,1.400
1.08160E-03,1.200
1.08180E-03,1.600
1.08200E-03,1.800
1.08220E-03,1.600
1.08240E-03,1.600
1.08260E-03,1.800
1.08280E-03,1.800
1.08300E-03,1.600
1.08320E-03,2.000
1.08340E-03,1.800
1.08360E-03,1.800
1.08380E-03,1.600
1.08400E-03,2.000
1.08420E-03,1.600
1.08440E-03,1.800
1.08460E-03,1.400
1.08480E-03,1.800
1.08500E-03,1.800
1.08520E-03,1.200
1.08540E-03,2.000
1.08560E-03,1.400
1.08580E-03,1.600
1.08600E-03,1.800
1.08620E-03,2.000
1.08640E-03,2.000
1.08660E-03,1.400
1.08680E-03,1.600
1.08700E-03,1.400
1.08720E-03,1.600
1.08740E-03,1.800
1.08760E-03,1.800
1.08780E-03,1.800
1.08800E-03,1.600
1.08820E-03,1.800
1.08840E-03,1.600
1.08860E-03,1.800
1.08880E-03,1.400
1.08900E-03,1.600
1.08920E-03,1.800
1.08940E-03,1.600
1.08960E-03,1.800
1.08980E-03,1.400
1.09000E-03,1.200
1.09020E-03,1.200
1.09040E-03,1.400
1.09060E-03,1.400
1.09080E-03,1.600
1.09100E-03,1.600
1.09120E-03,2.000
1.09140E-03,1.400
1.09160E-03,1.800
1.09180E-03,1.400
1.09200E-03,1.600
1.09220E-03,1.400
1.09240E-03,1.400
1.09260E-03,1.800
1.09280E-03,1.600
1.09300E-03,1.200
1.09320E-03,1.400
1.09340E-03,1.600
1.09360E-03,1.800
1.09380E-03,1.600
1.09400E-03,1.600
1.09420E-03,1.600
1.09440E-03,1.800
1.09460E-03,1.800
1.09480E-03,1.800
1.09500E-03,1.400
1.09520E-03,1.200
1.09540E-03,1.800
1.09560E-03,1.600
1.09580E-03,1.800
1.09600E-03,1.600
1.09620E-03,2.000
1.09640E-03,1.600
1.09660E-03,1.600
1.09680E-03,1.400
1.09700E-03,1.600
1.09720E-03,1.800
1.09740E-03,1.800
1.09760E-03,2.000
1.09780E-03,1.600
1.09800E-03,2.000
1.09820E-03,1.600
1.09840E-03,1.200
1.09860E-03,1.600
1.09880E-03,1.600
1.09900E-03,1.800
1.09920E-03,1.400
1.09940E-03,1.800
1.09960E-03,1.600
1.09980E-03,1.600
1.10000E-03,1.800
1.10020E-03,1.600
1.10040E-03,1.200
1.10060E-03,1.600
1.10080E-03,1.400
1.10100E-03,1.800
1.10120E-03,1.600
1.10140E-03,2.000
1.10160E-03,1.800
1.10180E-03,1.400
1.10200E-03,1.800
1.10220E-03,1.600
1.10240E-03,1.800
1.10260E-03,1.800
1.10280E-03,1.600
1.10300E-03,1.600
1.10320E-03,1.600
1.10340E-03,1.200
1.10360E-03,1.600
1.10380E-03,1.600
1.10400E-03,1.200
1.10420E-03,2.000
1.10440E-03,1.800
1.10460E-03,1.800
1.10480E-03,1.800
1.10500E-03,1.400
1.10520E-03,1.200
1.10540E-03,1.400
1.10560E-03,1.600
1.10580E-03,2.000
1.10600E-03,1.600
1.10620E-03,1.800
1.10640E-03,1.800
1.10660E-03,1.600
1.10680E-03,1.400
1.10700E-03,1.400
1.10720E-03,2.000
1.10740E-03,1.600
1.10760E-03,1.200
1.10780E-03,1.800
1.10800E-03,1.800
1.10820E-03,1.800
1.10840E-03,1.600
1.10860E-03,1.400
1.10880E-03,1.400
1.10900E-03,1.200
1.10920E-03,1.600
1.10940E-03,1.400
1.10960E-03,1.600
1.10980E-03,1.800
1.11000E-03,1.600
1.11020E-03,1.200
1.11040E-03,1.600
1.11060E-03,1.600
1.11080E-03,1.600
1.11100E-03,1.800
1.11120E-03,1.400
1.11140E-03,1.600
1.11160E-03,1.800
1.11180E-03,1.600
1.11200E-03,1.600
1.11220E-03,1.400
1.11240E-03,1.200
1.11260E-03,1.400
1.11280E-03,1.800
1.11300E-03,1.800
1.11320E-03,1.800
1.11340E-03,1.600
1.11360E-03,1.600
1.11380E-03,1.600
1.11400E-03,1.600
1.11420E-03,1.600
1.11440E-03,1.600
1.11460E-03,1.600
1.11480E-03,1.400
1.11500E-03,1.800
1.11520E-03,1.800
1.11540E-03,1.600
1.11560E-03,1.800
1.11580E-03,1.400
1.11600E-03,1.200
1.11620E-03,1.800
1.11640E-03,1.800
1.11660E-03,1.600
1.11680E-03,1.200
1.11700E-03,1.400
1.11720E-03,1.600
1.11740E-03,1.800
1.11760E-03,1.200
1.11780E-03,1.800
1.11800E-03,1.600
1.11820E-03,1.600
1.11840E-03,1.400
1.11860E-03,1.800
1.11880E-03,1.200
1.11900E-03,1.400
1.11920E-03,1.400
1.11940E-03,1.200
1.11960E-03,1.600
1.11980E-03,1.400
1.12000E-03,1.400
1.12020E-03,1.600
1.12040E-03,2.000
1.12060E-03,1.400
1.12080E-03,1.600
1.12100E-03,1.800
1.12120E-03,1.400
1.12140E-03,1.800
1.12160E-03,1.600
1.12180E-03,1.400
1.12200E-03,2.000
1.12220E-03,1.600
1.12240E-03,1.200
1.12260E-03,1.400
1.12280E-03,1.800
1.12300E-03,1.600
1.12320E-03,1.800
1.12340E-03,1.800
1.12360E-03,1.400
1.12380E-03,1.800
1.12400E-03,1.400
1.12420E-03,1.600
1.12440E-03,1.600
1.12460E-03,1.400
1.12480E-03,1.800
1.12500E-03,1.800
1.12520E-03,1.600
1.12540E-03,1.200
1.12560E-03,1.600
1.12580E-03,2.000
1.12600E-03,1.600
1.12620E-03,1.400
1.12640E-03,1.800
1.12660E-03,1.600
1.12680E-03,1.400
1.12700E-03,2.000
1.12720E-03,1.600
1.12740E-03,1.400
1.12760E-03,1.800
1.12780E-03,1.400
1.12800E-03,1.200
1.12820E-03,1.600
1.12840E-03,1.400
1.12860E-03,1.200
1.12880E-03,1.400
1.12900E-03,1.600
1.12920E-03,1.800
1.12940E-03,1.600
1.12960E-03,1.600
1.12980E-03,1.400
1.13000E-03,1.800
1.13020E-03,1.800
1.13040E-03,1.400
1.13060E-03,1.600
1.13080E-03,1.600
1.13100E-03,1.800
1.13120E-03,1.400
1.13140E-03,1.200
1.13160E-03,1.600
1.13180E-03,1.800
1.13200E-03,1.400
1.13220E-03,1.400
1.13240E-03,1.000
1.13260E-03,1.400
1.13280E-03,1.800
1.13300E-03,1.200
1.13320E-03,1.400
1.13340E-03,1.600
1.13360E-03,1.600
1.13380E-03,1.600
1.13400E-03,1.600
1.13420E-03,1.600
1.13440E-03,1.200
1.13460E-03,1.600
1.13480E-03,1.600
1.13500E-03,1.400
1.13520E-03,1.600
1.13540E-03,1.800
1.13560E-03,1.200
1.13580E-03,1.400
1.13600E-03,1.600
1.13620E-03,1.400
1.13640E-03,1.200
1.13660E-03,1.400
1.13680E-03,1.800
1.13700E-03,1.600
1.13720E-03,1.600
1.13740E-03,1.600
1.13760E-03,1.400
1.13780E-03,1.800
1.13800E-03,1.600
1.13820E-03,1.800
1.13840E-03,1.400
1.13860E-03,1.400
1.13880E-03,1.800
1.13900E-03,1.800
1.13920E-03,1.600
1.13940E-03,1.600
1.13960E-03,1.200
1.13980E-03,1.400
1.14000E-03,1.200
1.14020E-03,1.200
1.14040E-03,1.400
1.14060E-03,1.200
1.14080E-03,1.200
1.14100E-03,2.000
1.14120E-03,1.400
1.14140E-03,1.200
1.14160E-03,1.400
1.14180E-03,1.600
1.14200E-03,1.600
1.14220E-03,1.800
1.14240E-03,1.600
1.14260E-03,1.800
1.14280E-03,1.400
1.14300E-03,1.400
1.14320E-03,1.800
1.14340E-03,1.800
1.14360E-03,1.400
1.14380E-03,1.600
1.14400E-03,1.600
1.14420E-03,1.200
1.14440E-03,1.800
1.14460E-03,1.400
1.14480E-03,1.800
1.14500E-03,1.600
1.14520E-03,1.400
1.14540E-03,1.800
1.14560E-03,1.600
1.14580E-03,1.800
1.14600E-03,1.800
1.14620E-03,1.600
1.14640E-03,1.200
1.14660E-03,1.800
1.14680E-03,1.800
1.14700E-03,1.800
1.14720E-03,1.600
1.14740E-03,1.400
1.14760E-03,1.600
1.14780E-03,1.600
1.14800E-03,1.400
1.14820E-03,1.400
1.14840E-03,1.800
1.14860E-03,1.600
1.14880E-03,1.400
1.14900E-03,1.800
1.14920E-03,1.400
1.14940E-03,1.600
1.14960E-03,1.800
1.14980E-03,1.400
1.15000E-03,1.200
1.15020E-03,1.800
1.15040E-03,1.600
1.15060E-03,1.600
1.15080E-03,1.200
1.15100E-03,1.400
1.15120E-03,2.000
1.15140E-03,2.000
1.15160E-03,1.400
1.15180E-03,1.800
1.15200E-03,1.400
1.15220E-03,1.600
1.15240E-03,1.200
1.15260E-03,1.400
1.15280E-03,1.600
1.15300E-03,1.400
1.15320E-03,1.800
1.15340E-03,2.200
1.15360E-03,1.200
1.15380E-03,1.400
1.15400E-03,1.400
1.15420E-03,1.600
1.15440E-03,1.400
1.15460E-03,1.800
1.15480E-03,1.800
1.15500E-03,1.800
1.15520E-03,1.600
